family,商品,query,買取,sub_category,master_title,検品n,生存,生存粗利中央,粗利中央_全,シグナル,紙上勝,紙上負,紙上純利,稼働中,流動性180d,落札中央,生ヒット,niche,ニッチ,出口,生存率,期待粗利180d,等級,根拠,判定,上限入札,_ord
w_rf45mm,RF45mm F1.2 STM,RF45MM,44000,,RF45mm F1.2 STM,0,0,,,0,0,0,,0,19,58900.0,123,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が19件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,35600.0,5
w_rx10m4,DSC-RX10M4【2010万画素】,RX10M4,89000,,DSC-RX10M4【2010万画素】,0,0,,,0,0,0,,0,97,250000.0,351,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が97件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,76100.0,5
w_sal24f20z,Distagon T* 24/2 ZA SSM SAL24F20Z,SAL24F20Z,28800,,Distagon T* 24/2 ZA SSM SAL24F20Z,0,0,,,0,0,0,,0,10,42189.5,13,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が10件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,21920.0,5
w_sal85f14z,Planar T* 85/1.4 ZA SAL85F14Z,SAL85F14Z,47000,,Planar T* 85/1.4 ZA SAL85F14Z,0,0,,,0,0,0,,0,10,60149.0,20,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が10件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,38300.0,5
w_sel100400gm,FE 100-400/4.5-5.6 GM OSS SEL100400GM,SEL100400GM,133000,,FE 100-400/4.5-5.6 GM OSS SEL100400GM,0,0,,,0,0,0,,0,64,200000.0,96,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が64件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,115700.0,5
w_sel100f28gm,FE 100/2.8 STF GM OSS SEL100F28GM,SEL100F28GM,59000,,FE 100/2.8 STF GM OSS SEL100F28GM,0,0,,,0,0,0,,0,12,93900.0,33,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が12件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,49100.0,5
w_sel11f18,E 11mm F1.8 [SEL11F18],SEL11F18,36000,,E 11mm F1.8 [SEL11F18],0,0,,,0,0,0,,0,38,47850.5,51,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が38件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,28400.0,5
w_sel14f18gm,FE 14/1.8 GM [SEL14F18GM],SEL14F18GM,116000,,FE 14/1.8 GM [SEL14F18GM],0,0,,,1,0,1,0.0,0,28,140806.5,40,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が28件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,100400.0,5
w_sel14tc,1.4×Teleconverter SEL14TC,SEL14TC,42000,,1.4×Teleconverter SEL14TC,0,0,,,0,0,0,,0,13,57800.0,45,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が13件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,33800.0,5
w_sel1625g,FE 16-25mm F2.8 G [SEL1625G],SEL1625G,114000,,FE 16-25mm F2.8 G [SEL1625G],0,0,,,0,0,0,,0,21,130625.0,24,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が21件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,98600.0,5
w_sel1655g,E 16-55/2.8 G SEL1655G,SEL1655G,88000,,E 16-55/2.8 G SEL1655G,0,0,,,0,0,0,,0,18,102750.0,30,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が18件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,75200.0,5
w_sel16f18g,FE 16mm F1.8 G [SEL16F18G],SEL16F18G,82000,,FE 16mm F1.8 G [SEL16F18G],0,0,,,0,0,0,,0,19,98500.0,20,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が19件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,69800.0,5
w_sel18135,E 18-135/3.5-5.6 OSS SEL18135,SEL18135,32000,,E 18-135/3.5-5.6 OSS SEL18135,0,0,,,0,0,0,,0,66,44765.0,102,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が66件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,24800.0,5
w_sel200600g,FE 200-600/5.6-6.3 G OSS SEL200600G,SEL200600G,122000,,FE 200-600/5.6-6.3 G OSS SEL200600G,0,0,,,0,0,0,,0,66,191000.0,98,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が66件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,105800.0,5
w_sel20f28,E 20/2.8 SEL20F28,SEL20F28,22600,,E 20/2.8 SEL20F28,0,0,,,0,0,0,,0,30,25650.0,86,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が30件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,16340.0,5
w_sel2450g,FE 24-50mm F2.8 G [SEL2450G],SEL2450G,108000,,FE 24-50mm F2.8 G [SEL2450G],0,0,,,0,0,0,,0,25,129000.0,34,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が25件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,93200.0,5
w_sel24f14gm,FE 24/1.4 GM SEL24F14GM,SEL24F14GM,76000,,FE 24/1.4 GM SEL24F14GM,0,0,,,1,0,1,0.0,0,53,110000.0,79,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が53件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,64400.0,5
w_sel24f28g,FE 24mm F2.8 G [SEL24F28G],SEL24F28G,45000,,FE 24mm F2.8 G [SEL24F28G],0,0,,,0,0,0,,0,14,60750.0,26,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が14件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,36500.0,5
w_sel35f14gm,FE 35/1.4 GM [SEL35F14GM],SEL35F14GM,115000,,FE 35/1.4 GM [SEL35F14GM],0,0,,,0,0,0,,0,40,141009.5,62,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が40件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,99500.0,5
w_sel35f14z,Distagon T* FE 35/1.4 ZA SEL35F14Z,SEL35F14Z,47000,,Distagon T* FE 35/1.4 ZA SEL35F14Z,0,0,,,0,0,0,,0,17,70000.0,28,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が17件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,38300.0,5
w_sel35f28z,Sonnar T* FE 35/2.8 ZA SEL35F28Z,SEL35F28Z,31000,,Sonnar T* FE 35/2.8 ZA SEL35F28Z,0,0,,,0,0,0,,0,40,47483.0,51,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が40件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,23900.0,5
w_sel50f12gm,FE 50mm F1.2 GM [SEL50F12GM],SEL50F12GM,130000,,FE 50mm F1.2 GM [SEL50F12GM],0,0,,,0,0,0,,0,32,190703.0,47,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が32件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,113000.0,5
w_sel50f14gm,FE 50mm F1.4 GM [SEL50F14GM],SEL50F14GM,114000,,FE 50mm F1.4 GM [SEL50F14GM],0,0,,,0,0,0,,0,45,143000.0,52,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が45件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,98600.0,5
w_sel50f18f,FE 50/1.8 SEL50F18F,SEL50F18F,16500,,FE 50/1.8 SEL50F18F,0,0,,,0,0,0,,0,48,23000.0,144,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が48件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,10850.0,5
w_sel50f25g,FE 50mm F2.5 G [SEL50F25G],SEL50F25G,37000,,FE 50mm F2.5 G [SEL50F25G],0,0,,,0,0,0,,0,15,54500.0,23,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が15件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,29300.0,5
w_sel50m28,FE 50/2.8 Macro SEL50M28,SEL50M28,33000,,FE 50/2.8 Macro SEL50M28,0,0,,,0,0,0,,0,27,37000.0,47,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が27件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,25700.0,5
w_sel70200g,FE 70-200/4 G OSS SEL70200G,SEL70200G,76000,,FE 70-200/4 G OSS SEL70200G,0,0,,,1,0,1,0.0,0,23,100000.0,35,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が23件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,64400.0,5
w_sel70200g2,FE 70-200mm F4 Macro G OSS II [SEL70200G2],SEL70200G2,129000,,FE 70-200mm F4 Macro G OSS II [SEL70200G2],0,0,,,0,0,0,,0,33,176000.0,43,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が33件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,112100.0,5
w_sel70350g,E 70-350/4.5-6.3 G OSS SEL70350G,SEL70350G,73000,,E 70-350/4.5-6.3 G OSS SEL70350G,0,0,,,0,0,0,,0,56,90200.0,77,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が56件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,61700.0,5
w_selp1635g,FE PZ 16-35mm F4 G [SELP1635G],SELP1635G,61000,,FE PZ 16-35mm F4 G [SELP1635G],0,0,,,0,0,0,,0,37,109980.0,46,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が37件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,50900.0,5
w_so51b,Xperia1 III SO-51B,SO-51B,18000,,Xperia1 III SO-51B,0,0,,,0,0,0,,0,27,19440.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が27件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,12200.0,5
w_sog06,Xperia1 IV SOG06,SOG06,20000,,Xperia1 IV SOG06,0,0,,,0,0,0,,0,17,28500.0,69,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が17件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,14000.0,5
w_v495m,パナソニック HC-V495M-K ブラック,V495M,26000,,パナソニック HC-V495M-K ブラック,0,0,,,0,0,0,,0,38,44250.0,63,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が38件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,19400.0,5
w_v900,HC-V900-K ビーズブラック,V900,48000,,HC-V900-K ビーズブラック,0,0,,,0,0,0,,0,14,58300.0,149,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が14件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,39200.0,5
w_wxf990m,HC-WXF990M-K (ブラック),WXF990M,16100,,HC-WXF990M-K (ブラック),0,0,,,0,0,0,,0,11,45500.0,21,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が11件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,10490.0,5
w_xa025,LEICA DG SUMMILUX 25/1.4 II ASPH.[H-XA025],XA025,23400,,LEICA DG SUMMILUX 25/1.4 II ASPH.[H-XA025],0,0,,,0,0,0,,0,11,45200.0,21,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が11件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,17060.0,5
xt4,X-T4 ブラック【2610万画素】,X-T4 ボディ,103000,,X-T4 ブラック【2610万画素】,0,0,,,2,0,2,0.0,0,27,125000.0,49,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が27件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,88700.0,5
z2470s28,Z 24-70/2.8 S,NIKKOR Z 24-70 2.8,150000,,Z 24-70/2.8 S,0,0,,,0,0,0,,0,70,178000.0,98,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が70件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,131000.0,5
kemper_head,Kemper Profiler Head,Kemper Profiler Head,55000,Gプリアンプ/シミュレーター,,0,0,,,0,0,0,,0,10,96900.0,18,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が10件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,44500.0,5
kemper_stage,Kemper Profiler Stage,Kemper Profiler Stage,68000,Gプリアンプ/シミュレーター,,0,0,,,0,0,0,,0,18,132551.5,23,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が18件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,56200.0,5
mura_ds,ムラマツ フルート DS,ムラマツ フルート DS,240000,フルート,,0,0,,,1,0,1,0.0,0,17,673420.0,30,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が17件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,211000.0,5
rd2000,ROLAND RD-2000,ROLAND RD-2000,81000,ステージピアノ,,0,0,,,0,0,0,,0,10,137830.0,14,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が10件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,67900.0,5
yas62,YAS-62 アルトサックス,YAS-62 アルトサックス,110000,アルトサックス,,0,0,,,9,0,9,0.0,0,129,220000.0,201,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が129件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,94000.0,5
yas875ex,YAS-875EX,YAS-875EX,198000,アルトサックス,,0,0,,,3,0,3,0.0,0,35,334100.0,44,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が35件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,173200.0,5
yfl212,YFL-212 フルート,YFL-212 フルート,22000,フルート,,0,0,,,4,0,4,0.0,0,40,40700.0,50,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が40件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,14800.0,5
yfl312,YFL-312 フルート,YFL-312 フルート,36000,フルート,,0,0,,,0,0,0,,0,12,55216.0,22,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が12件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,27400.0,5
ytr8335s,YTR-8335 ゼノ,YTR-8335 ゼノ,130000,トランペット,,0,0,,,0,0,0,,0,18,179430.0,28,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が18件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,112000.0,5
yts62,YTS-62 テナーサックス,YTS-62 テナーサックス,110000,テナーサックス,,0,0,,,1,0,1,0.0,0,61,244200.0,111,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,N,180日で本体が61件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,94000.0,5
w_ax100,FDR-AX100,AX100,95000,,FDR-AX100,3,0,,0.0,4,3,1,26392.0,0,18,79550.0,496,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品3件が全滅。母集団が腐っとる型番,🔴 死,81500.0,6
w_fz300,DMC-FZ300【1210万画素】,FZ300,31000,,DMC-FZ300【1210万画素】,5,0,,4930.0,0,0,0,,0,45,35530.0,148,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品5件が全滅。母集団が腐っとる型番,🔴 死,23900.0,6
w_ilca99m2,α99II ボディ ILCA-99M2【4240万画素】,ILCA-99M2,155000,,α99II ボディ ILCA-99M2【4240万画素】,3,0,,11500.0,0,0,0,,0,11,200000.0,36,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品3件が全滅。母集団が腐っとる型番,🔴 死,135500.0,6
w_rx100m2,DSC-RX100M2【2020万画素】,RX100M2,40000,,DSC-RX100M2【2020万画素】,13,0,,8500.0,0,0,0,,0,31,38830.0,91,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品13件が全滅。母集団が腐っとる型番,🔴 死,32000.0,6
w_sal70400g2,70-400/4-5.6 G SSM II SAL70400G2,SAL70400G2,91000,,70-400/4-5.6 G SSM II SAL70400G2,5,0,,11600.0,1,1,0,11345.0,0,11,87980.0,14,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品5件が全滅。母集団が腐っとる型番,🔴 死,77900.0,6
w_sel1670z,Vario-Tessar T* E 16-70/4 ZA OSS SEL1670Z,SEL1670Z,32000,,Vario-Tessar T* E 16-70/4 ZA OSS SEL1670Z,3,0,,5301.0,0,0,0,,0,56,39260.0,97,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品3件が全滅。母集団が腐っとる型番,🔴 死,24800.0,6
w_sel55f18z,Sonnar T* FE 55/1.8 ZA SEL55F18Z,SEL55F18Z,46000,,Sonnar T* FE 55/1.8 ZA SEL55F18Z,6,0,,4675.5,0,0,0,,0,117,53500.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品6件が全滅。母集団が腐っとる型番,🔴 死,37400.0,6
w_so54c,Xperia5 IV SO-54C,SO-54C,18000,,Xperia5 IV SO-54C,7,0,,6448.0,0,0,0,,0,19,23800.0,145,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品7件が全滅。母集団が腐っとる型番,🔴 死,12200.0,6
w_sog12,Xperia5 V SOG12,SOG12,38000,,Xperia5 V SOG12,3,0,,201.0,0,0,0,,0,8,53300.0,74,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品3件が全滅。母集団が腐っとる型番,🔴 死,30200.0,6
w_vs014140,LUMIX G VARIO HD 14-140/4.0-5.8 ASPH./MEGA O.I.S. (H-VS014140),VS014140,16700,,LUMIX G VARIO HD 14-140/4.0-5.8 ASPH./MEGA O.I.S. (H-VS014140),3,0,,2316.0,0,0,0,,0,31,17580.0,63,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,0.0,0.0,C,検品3件が全滅。母集団が腐っとる型番,🔴 死,11030.0,6
gibson_hummingbird,Gibson Hummingbird,Gibson Hummingbird,225000,フラットトップ,,3,0,,6501.0,4,1,3,26184.0,0,31,269000.0,87,gakki,楽器,ヤフオク → イシバシ/島村買取,0.0,0.0,C,検品3件が全滅。母集団が腐っとる型番,🔴 死,197500.0,6
gibson_j45,Gibson J-45 Standard,Gibson J-45 Standard,170000,フラットトップ,,3,0,,14399.0,2,1,1,9695.0,0,39,223410.0,45,gakki,楽器,ヤフオク → イシバシ/島村買取,0.0,0.0,C,検品3件が全滅。母集団が腐っとる型番,🔴 死,148000.0,6
selmer_sa80ii_a,セルマー SA80II アルトサックス,セルマー SA80II アルトサックス,283000,アルトサックス,,4,0,,-36855.0,3,0,3,0.0,0,52,348204.5,64,gakki,楽器,ヤフオク → イシバシ/島村買取,0.0,0.0,C,検品4件が全滅。母集団が腐っとる型番,🔴 死,249700.0,6
